название,категория,кухня,вид меню,кол-во ингредиентов,кол-во порций,время приготовления,кол-во сохранений,кол-во лайков,кол-во дизлайков
"Салат с морковью, красной рыбой и миндалем",Салаты,Европейская кухня,Любое,12 ингредиентов,2 порции,15 минут,148,5,0
Ватрушки,Выпечка и десерты,Русская кухня,Любое,10 ингредиентов,20 порций,2 часа,200,5,2
Калду верде,Супы,Португальская кухня,Любое,10 ингредиентов,8 порций,1 час,95,7,0
Фетучини с ветчиной и грибами,Основные блюда,Итальянская кухня,Любое,6 ингредиентов,2 порции,30 минут,3317,139,13
Томатный суп с морепродуктами,Супы,Итальянская кухня,Любое,20 ингредиентов,6 порций,1 час,1870,75,10
Меренги с фундуком и шоколадом,Выпечка и десерты,Французская кухня,Любое,6 ингредиентов,25 порций,3 часа  20 минут,129,6,1
Тушеная курица,Основные блюда,Мировая кухня,Любое,14 ингредиентов,6 порций,1 час,60,9,0
Пирог с вишней,Выпечка и десерты,Европейская кухня,Любое,10 ингредиентов,4 порции,1 час  30 минут,47,9,2
Коддл,Основные блюда,Ирландская кухня,Любое,9 ингредиентов,8 порций,5 часов,213,5,0
Салат из трех видов помидоров,Салаты,Европейская кухня,Любое,13 ингредиентов,6 порций,30 минут,192,5,1
Жареная камбала,Основные блюда,Русская кухня,Любое,5 ингредиентов,4 порции,5 минут,329,23,2
Греческие котлеты из кабачков и феты,Основные блюда,Греческая кухня,Вегетарианская еда,12 ингредиентов,4 порции,20 минут,191,5,1
Пицца настоящая,Выпечка и десерты,Итальянская кухня,Любое,9 ингредиентов,4 порции,2 часа  20 минут,3563,132,12
Тирокафтери,Соусы и маринады,Греческая кухня,Любое,4 ингредиента,4 порции,10 минут,664,18,5
Суточные щи,Супы,Русская кухня,Любое,14 ингредиентов,10 порций,4 часа,190,5,1
Салат с дыней и голубым сыром,Салаты,Итальянская кухня,Вегетарианская еда,11 ингредиентов,2 порции,15 минут,91,7,0
Панир масала,Основные блюда,Индийская кухня,Вегетарианская еда,18 ингредиентов,4 порции,2 часа,244,4,1
Рагу из курицы со свекольным карри,Основные блюда,Европейская кухня,Любое,15 ингредиентов,6 порций,25 минут,717,54,8
"Багет с сыром, зеленью и ветчиной",Сэндвичи,Европейская кухня,Любое,5 ингредиентов,2 порции,15 минут,3446,134,14
Боксти,Завтраки,Ирландская кухня,Любое,7 ингредиентов,4 порции,30 минут,205,5,2
Винартерта,Выпечка и десерты,Исландская кухня,Любое,12 ингредиентов,16 порций,2 часа,92,6,4
Айвар,Соусы и маринады,Сербская кухня,Любое,9 ингредиентов,8 порций,2 часа,204,5,1
Индейка с чатни из хурмы и груши,Основные блюда,Индийская кухня,Любое,23 ингредиента,4 порции,2 часа,133,6,1
Стейки с картофелем и спаржей на гриле,Основные блюда,Американская кухня,Любое,11 ингредиентов,4 порции,35 минут,1139,41,4
Норвежский сливочный суп с семгой,Супы,Норвежская кухня,Любое,9 ингредиентов,4 порции,40 минут,2974,146,11
"Капкейк с яблоком, специями и кремом из «Филадельфии» с корицей",Выпечка и десерты,Французская кухня,Любое,17 ингредиентов,12 порций,35 минут,1190,37,2
Эллебрёд,Завтраки,Датская кухня,Любое,8 ингредиентов,4 порции,20 минут,96,7,2
Салат с мандаринами и камамбером,Салаты,,Любое,12 ингредиентов,4 порции,20 минут,134,5,2
Пити,Супы,Азербайджанская кухня,Любое,9 ингредиентов,1 порция,15 часов  10 минут,344,22,7
Яичница-болтунья со шпинатом,Завтраки,Европейская кухня,Вегетарианская еда,7 ингредиентов,2 порции,10 минут,1245,36,6
Ленивые вареники со сметаной,Завтраки,Украинская кухня,Любое,6 ингредиентов,2 порции,15 минут,2889,148,26
Творог со слабосоленым лососем и укропом,Сэндвичи,Скандинавская кухня,Любое,6 ингредиентов,1 порция,5 минут,1063,39,2
Теплый салат с грибами и сметанным соусом,Салаты,Итальянская кухня,Любое,15 ингредиентов,6 порций,40 минут,1290,38,9
Икра из баклажанов,Закуски,Русская кухня,Веганская еда,8 ингредиентов,4 порции,1 час,1122,42,6
Фриттата алла наполитана,Завтраки,Итальянская кухня,Любое,6 ингредиентов,4 порции,30 минут,226,4,1
Симит,Выпечка и десерты,Турецкая кухня,Любое,7 ингредиентов,4 порции,1 час  30 минут,194,5,1
Гравлакс,Закуски,Шведская кухня,Любое,5 ингредиентов,6 порций,10 минут,174,5,0
Болоньезе,Паста и пицца,Итальянская кухня,Любое,18 ингредиентов,4 порции,2 часа  30 минут,771,52,6
Террин из утки Ники Белоцерковской,Закуски,Французская кухня,Любое,15 ингредиентов,10 порций,2 часа,506,20,3
Зеленый салат с соусом шисо,Салаты,Китайская кухня,Любое,15 ингредиентов,5 порций,25 минут,190,5,0
Пряный картофельный суп,Супы,Русская кухня,Любое,16 ингредиентов,4 порции,50 минут,621,16,2
Суп из белокочанной и цветной капусты,Супы,Европейская кухня,Детское меню,11 ингредиентов,8 порций,45 минут,170,5,0
Окрошка,Супы,Русская кухня,Любое,16 ингредиентов,6 порций,25 минут,168,5,1
Салат с авокадо и креветками,Салаты,Русская кухня,Любое,8 ингредиентов,2 порции,30 минут,3489,130,11
Быстрый кекс из микроволновки,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,1 порция,5 минут,2528,159,57
Солянка рыбная сборная,Супы,Русская кухня,Любое,13 ингредиентов,6 порций,1 час  10 минут,824,14,1
Азербайджанская чихиртма,Основные блюда,Азербайджанская кухня,Любое,9 ингредиентов,6 порций,40 минут,334,4,4
Черниговский борщ,Супы,Украинская кухня,Любое,22 ингредиента,10 порций,3 часа,165,5,0
Бифштекс а-ля Линдстрем,Основные блюда,Шведская кухня,Любое,9 ингредиентов,3 порции,1 час,117,6,2
Тыквенный торт,Выпечка и десерты,Русская кухня,Любое,11 ингредиентов,4 порции,40 минут,1289,38,16
Спагетти аль крудо,Паста и пицца,Итальянская кухня,Любое,10 ингредиентов,6 порций,15 минут,1059,38,0
"Курица с брокколи и морковью, тушеная в сливках",Основные блюда,Европейская кухня,Любое,11 ингредиентов,4 порции,55 минут,3020,140,10
Кассуле,Основные блюда,Французская кухня,Любое,16 ингредиентов,13 порций,7 часов,200,4,3
Карамельные яблоки,Выпечка и десерты,Американская кухня,Любое,6 ингредиентов,6 порций,20 минут,310,4,0
Творожный чизкейк с клубникой,Выпечка и десерты,Американская кухня,Любое,10 ингредиентов,6 порций,4 часа  15 минут,3264,133,14
Лосось в кунжуте на подушке из цукини,Основные блюда,Испанская кухня,Любое,11 ингредиентов,4 порции,40 минут,2053,67,4
Огуркова зупа,Супы,Польская кухня,Любое,17 ингредиентов,8 порций,2 часа,111,5,0
Колдуны,Закуски,Белорусская кухня,Любое,8 ингредиентов,10 порций,40 минут,263,4,0
Цитрусовые маффины,Выпечка и десерты,Британская кухня,Любое,9 ингредиентов,4 порции,30 минут,1076,37,7
Зеленый карри,Основные блюда,Тайская кухня,Любое,8 ингредиентов,8 порций,25 минут,536,18,1
Торт «Ленинградский»,Выпечка и десерты,Советская кухня,Любое,13 ингредиентов,10 порций,2 часа,1306,37,4
Зефир,Выпечка и десерты,Русская кухня,Любое,6 ингредиентов,40 порций,10 минут,108,6,0
Салат из баклажанов с помидорами,Салаты,Паназиатская кухня,Любое,10 ингредиентов,2 порции,20 минут,1024,41,1
Пирог с творожной начинкой.,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,8 порций,40 минут,2663,149,8
Жареная камбала со сливочным маслом,Основные блюда,Французская кухня,Любое,8 ингредиентов,2 порции,20 минут,161,5,3
Имбирное печенье с корицей,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,4 порции,20 минут,2630,150,27
Холодный огуречный суп с лососем,Супы,Русская кухня,Любое,7 ингредиентов,1 порция,30 минут,417,21,1
Холодный суп из редиски и молока,Супы,Русская кухня,Вегетарианская еда,7 ингредиентов,4 порции,5 минут,145,5,3
Каннеллони с мясной начинкой под соусом бешамель,Паста и пицца,Итальянская кухня,Любое,11 ингредиентов,6 порций,1 час  30 минут,2357,161,15
Борщ мясной,Супы,Украинская кухня,Любое,10 ингредиентов,4 порции,1 час,2487,155,30
Тонкое хрустящее тесто для пиццы,Паста и пицца,Итальянская кухня,Любое,5 ингредиентов,4 порции,1 час  30 минут,2323,162,19
Овощные закуски с творожным сыром,Закуски,Европейская кухня,Любое,14 ингредиентов,2 порции,2 часа,105,6,2
Цветная капуста в кляре,Основные блюда,Русская кухня,Низкокалорийная еда,5 ингредиентов,4 порции,30 минут,3012,137,18
Стейк с мятой и бальзамическим уксусом,Основные блюда,Европейская кухня,Любое,10 ингредиентов,4 порции,1 час,1986,67,9
"Говядина, тушенная в сметане",Основные блюда,Русская кухня,Любое,6 ингредиентов,4 порции,2 часа  15 минут,3009,137,15
Бешбармак,Основные блюда,Киргизская кухня,Любое,8 ингредиентов,8 порций,5 часов,141,5,0
Маринованный чеснок со свеклой,Соусы и маринады,Русская кухня,Любое,9 ингредиентов,10 порций,20 минут,140,5,0
Печенье с кофе и кардамоном,Выпечка и десерты,Итальянская кухня,Любое,11 ингредиентов,8 порций,30 минут,924,44,6
Окрошка кефирная,Супы,Русская кухня,Любое,10 ингредиентов,4 порции,30 минут,2201,166,16
Виндалу,Основные блюда,Индийская кухня,Любое,17 ингредиентов,4 порции,2 часа,170,4,1
Капуста с фаршем,Основные блюда,Русская кухня,Любое,10 ингредиентов,4 порции,1 час,68,7,0
Суп с угрем семьи Грейджой,Супы,,Любое,18 ингредиентов,12 порций,45 минут,169,4,2
Суп с тушенкой,Супы,Русская кухня,Любое,12 ингредиентов,5 порций,1 час,58,8,0
Буженина,Основные блюда,Русская кухня,Любое,9 ингредиентов,12 порций,4 часа,133,5,1
Ранчеро,Соусы и маринады,Мексиканская кухня,Любое,14 ингредиентов,3 порции,40 минут,1122,38,2
Дрочена,Завтраки,Русская кухня,Любое,7 ингредиентов,4 порции,40 минут,146,5,6
Адобо,Основные блюда,Филиппинская кухня,Любое,9 ингредиентов,8 порций,1 час  30 минут,146,5,1
Курица с имбирем и кешью,Основные блюда,Китайская кухня,Любое,10 ингредиентов,4 порции,35 минут,2619,147,8
Холодник,Супы,Белорусская кухня,Любое,12 ингредиентов,6 порций,1 час,145,5,2
Кугелис,Основные блюда,Литовская кухня,Любое,7 ингредиентов,8 порций,2 часа  10 минут,163,4,0
Оладьи на молоке,Выпечка и десерты,Русская кухня,Любое,5 ингредиентов,5 порций,15 минут,2071,171,43
"Капуста со сметаной, укропом, зеленым луком и свеклой",Салаты,Русская кухня,Низкокалорийная еда,9 ингредиентов,4 порции,20 минут,1001,40,6
Классические сырники,Завтраки,Русская кухня,Любое,8 ингредиентов,4 порции,1 час,86,6,0
Жаркое с говядиной,Основные блюда,Русская кухня,Любое,11 ингредиентов,4 порции,2 часа,140,5,1
Котлеты из говядины,Основные блюда,Советская кухня,Любое,7 ингредиентов,8 порций,1 час,157,4,0
Блины с дырочками,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,10 порций,1 час  30 минут,51,8,0
Спагетти с анчоусами и хлебными крошками,Паста и пицца,Средиземноморская кухня,Любое,7 ингредиентов,8 порций,50 минут,94,6,1
"Салат с креветками, дыней, арбузом и руколой",Салаты,Средиземноморская кухня,Любое,10 ингредиентов,6 порций,20 минут,94,6,0
Телятина с моцареллой,Основные блюда,Итальянская кухня,Любое,11 ингредиентов,1 порция,15 минут,579,17,2
Люля-кебаб,Основные блюда,Кавказская кухня,Любое,7 ингредиентов,7 порций,40 минут,789,42,3
Жюльен с курицей и шампиньонами,Основные блюда,Русская кухня,Любое,6 ингредиентов,6 порций,2 часа,3089,131,21
Бифарше (запеканка из картофельного пюре и куриного фарша),Основные блюда,Европейская кухня,Любое,10 ингредиентов,5 порций,40 минут,3424,123,13
Сосиски в тесте с картофельным кремом,Закуски,Европейская кухня,Любое,14 ингредиентов,6 порций,30 минут,1083,38,7
Малосольные огурцы,Закуски,Русская кухня,Любое,8 ингредиентов,10 порций,15 минут,136,5,0
Равиоли со шпинатом и томатной сальсой,Паста и пицца,Итальянская кухня,Любое,15 ингредиентов,6 порций,1 час,1151,34,6
Кайзершмаррн,Завтраки,Австрийская кухня,Любое,11 ингредиентов,2 порции,30 минут,235,4,7
Пирожные вупи,Выпечка и десерты,Европейская кухня,Любое,10 ингредиентов,12 порций,35 минут,3745,116,17
Капустный пирог,Выпечка и десерты,Европейская кухня,Любое,5 ингредиентов,10 порций,2 часа,971,37,6
Шоколадный торт с маскарпоне,Выпечка и десерты,Итальянская кухня,Любое,10 ингредиентов,6 порций,55 минут,1020,36,10
Тыквенные маффины с розмарином,Выпечка и десерты,,Любое,12 ингредиентов,4 порции,50 минут,132,5,3
Мясная кулебяка с грибами и гречкой,Выпечка и десерты,Русская кухня,Любое,14 ингредиентов,8 порций,3 часа,146,4,1
Салат из шпината с рыбой и облепиховым соусом,Салаты,,Любое,20 ингредиентов,3 порции,30 минут,131,5,0
Пататас-бравас,Закуски,Испанская кухня,Любое,11 ингредиентов,4 порции,40 минут,202,4,2
Рыбный суп,Супы,Русская кухня,Любое,11 ингредиентов,6 порций,40 минут,80,6,0
Грушевый салат с рукколой и овечьим сыром,Салаты,Итальянская кухня,Вегетарианская еда,11 ингредиентов,2 порции,25 минут,2811,137,12
Пастилла,Основные блюда,Марокканская кухня,Любое,16 ингредиентов,8 порций,1 час  30 минут,142,4,0
Рыба с овощами по-провански,Основные блюда,Французская кухня,Любое,12 ингредиентов,4 порции,30 минут,2730,139,9
Панна-котта Адриана Кетгласа,Выпечка и десерты,Итальянская кухня,Любое,16 ингредиентов,8 порций,30 минут,717,15,5
Кысыр,Салаты,Турецкая кухня,Любое,17 ингредиентов,6 порций,1 час  10 минут,125,5,1
Бананово-грушевый смузи,Напитки,Европейская кухня,Веганская еда,3 ингредиента,2 порции,10 минут,2975,131,34
Фруктовая закуска с творожным сыром,Закуски,Европейская кухня,Любое,16 ингредиентов,2 порции,20 минут,191,4,3
Салат из куриных окорочков с соусом барбекю,Салаты,Американская кухня,Любое,11 ингредиентов,2 порции,1 час,191,4,0
Запеканка из сыра с морковью и чесноком,Закуски,Русская кухня,Любое,8 ингредиентов,6 порций,1 час,136,4,0
Стейк с перечным соусом,Основные блюда,Французская кухня,Любое,9 ингредиентов,2 порции,20 минут,298,3,0
Окрошка на квасе,Супы,Русская кухня,Любое,10 ингредиентов,11 порций,30 минут,1604,196,12
Куриный бульон,Бульоны,Русская кухня,Любое,12 ингредиентов,20 порций,4 часа,56,7,0
"Курица с картофелем, запеченная в кефире с чесноком и травами",Основные блюда,Русская кухня,Любое,8 ингредиентов,4 порции,40 минут,2898,132,27
Фаршированные кальмары,Основные блюда,Греческая кухня,Любое,10 ингредиентов,4 порции,1 час  25 минут,184,4,3
Сабайон с апельсином,Выпечка и десерты,Итальянская кухня,Любое,6 ингредиентов,6 порций,20 минут,598,16,6
Спринг-роллы по-тайски,Закуски,Тайская кухня,Любое,8 ингредиентов,2 порции,20 минут,1910,64,8
Котлеты из кабачков с сыром,Основные блюда,Европейская кухня,Любое,7 ингредиентов,4 порции,25 минут,118,5,1
Овощная запеканка,Основные блюда,Русская кухня,Вегетарианская еда,9 ингредиентов,8 порций,40 минут,117,5,1
Вареники с картошкой и луком,Основные блюда,Русская кухня,Любое,14 ингредиентов,10 порций,50 минут,1129,33,0
Вафли классические из СССР,Выпечка и десерты,Русская кухня,Любое,8 ингредиентов,8 порций,15 минут,2553,142,15
Крем-суп грибной,Супы,Французская кухня,Любое,8 ингредиентов,4 порции,40 минут,2639,139,9
Куриные котлеты «Нежные»,Основные блюда,Советская кухня,Любое,4 ингредиента,4 порции,30 минут,2894,131,21
Тушеная картошка,Основные блюда,Европейская кухня,Постная еда,17 ингредиентов,6 порций,1 час  30 минут,115,5,0
Боличе,Основные блюда,Кубинская кухня,Любое,13 ингредиентов,6 порций,4 часа,175,4,1
Потофе,Основные блюда,Французская кухня,Любое,16 ингредиентов,10 порций,5 часов,124,4,2
Кекс с изюмом,Выпечка и десерты,Русская кухня,Любое,9 ингредиентов,8 порций,2 часа,112,5,1
Грибной паштет,Закуски,Европейская кухня,Вегетарианская еда,12 ингредиентов,15 порций,1 час,261,3,0
Козинаки,Выпечка и десерты,Грузинская кухня,Любое,3 ингредиента,4 порции,30 минут,259,3,1
Коласнитт (Печенье-ириски),Выпечка и десерты,Шведская кухня,Любое,6 ингредиентов,10 порций,40 минут,166,4,2
Мусс из авокадо с персиками и базиликом,Выпечка и десерты,Европейская кухня,Любое,7 ингредиентов,1 порция,30 минут,166,4,1
Гладкий фо,Супы,Китайская кухня,Любое,14 ингредиентов,4 порции,2 часа  20 минут,166,4,2
Тортилья (испанский омлет),Завтраки,Испанская кухня,Любое,7 ингредиентов,4 порции,40 минут,3184,122,25
Царские блины с курицей и грибами,Закуски,Русская кухня,Любое,13 ингредиентов,6 порций,1 час,45,8,0
Салат из свеклы с соусом песто,Салаты,Итальянская кухня,Любое,7 ингредиентов,4 порции,1 час  10 минут,1017,37,1
Красный карри,Основные блюда,Тайская кухня,Любое,12 ингредиентов,6 порций,45 минут,107,5,0
Массаман-карри классический,Основные блюда,Тайская кухня,Любое,20 ингредиентов,8 порций,1 час,179,4,1
Яйцо пашот с голландским соусом и шпинатом,Завтраки,Голландская кухня,Любое,12 ингредиентов,1 порция,15 минут,1112,35,4
Салат из брокколи с курицей,Салаты,Русская кухня,Любое,5 ингредиентов,6 порций,40 минут,2537,139,12
Блинчики с зеленым луком и кинзой,Закуски,Европейская кухня,Любое,14 ингредиентов,3 порции,20 минут,49,6,0
Рассольник с почками,Супы,Русская кухня,Любое,16 ингредиентов,12 порций,3 часа,157,4,1
Клюквенный крисп,Выпечка и десерты,Американская кухня,Любое,9 ингредиентов,8 порций,1 час  30 минут,818,38,8
Тыквенный карри с нутом и цукини,Основные блюда,Индийская кухня,Веганская еда,11 ингредиентов,6 порций,45 минут,3077,123,16
Сливовый пирог по рецепту «New York Times»,Выпечка и десерты,Американская кухня,Любое,8 ингредиентов,8 порций,50 минут,2088,157,12
Три зеленых сырных дипа,Закуски,,Любое,18 ингредиентов,8 порций,30 минут,235,3,0
Рулет из лаваша,Закуски,Русская кухня,Любое,7 ингредиентов,8 порций,30 минут,48,6,0
Скландраусис,Выпечка и десерты,Латвийская кухня,Любое,10 ингредиентов,15 порций,1 час,153,4,0
Сырные тосты на сковородке,Сэндвичи,Американская кухня,Любое,4 ингредиента,3 порции,15 минут,2202,151,14
Тефтели с подливкой,Основные блюда,Русская кухня,Любое,14 ингредиентов,6 порций,1 час  30 минут,90,5,0
Рататуй из кабачка,Основные блюда,Французская кухня,Веганская еда,7 ингредиентов,6 порций,1 час,2847,128,12
Песочный творожно-яблочный пирог,Выпечка и десерты,Русская кухня,Любое,9 ингредиентов,10 порций,1 час  30 минут,2412,142,14
Куриные сердца в сметане,Основные блюда,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,1735,177,18
Телятина по-орловски,Основные блюда,Русская кухня,Любое,12 ингредиентов,6 порций,2 часа,227,3,3
Дип из белой фасоли с табаско,Закуски,Итальянская кухня,Любое,8 ингредиентов,6 порций,10 минут,418,18,1
Сопа-де-лима,Супы,Мексиканская кухня,Любое,16 ингредиентов,8 порций,30 минут,165,4,0
Лабскаус,Основные блюда,Немецкая кухня,Любое,12 ингредиентов,4 порции,45 минут,88,5,0
Курица на банке,Основные блюда,Советская кухня,Любое,10 ингредиентов,4 порции,2 часа,105,4,0
"Салат из шпината, щавеля, фризе и водорослей",Салаты,Европейская кухня,Вегетарианская еда,12 ингредиентов,4 порции,20 минут,414,18,1
Чучвара,Основные блюда,Узбекская кухня,Любое,16 ингредиентов,6 порций,1 час  30 минут,96,5,1
Чизкейк с персиками без выпечки,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,8 порций,3 часа,2997,123,9
Яблочно-банановый чизкейк без запекания,Выпечка и десерты,Американская кухня,Низкокалорийная еда,13 ингредиентов,4 порции,4 часа,4430,98,20
Густой суп из киноа и белой фасоли,Супы,Итальянская кухня,Веганская еда,14 ингредиентов,8 порций,50 минут,1187,33,3
Овсяный пирог с вишней,Выпечка и десерты,Датская кухня,Любое,6 ингредиентов,10 порций,1 час  10 минут,2633,133,33
Семур,Основные блюда,Индонезийская кухня,Любое,12 ингредиентов,4 порции,2 часа,102,4,0
Желтки святой Терезы,Выпечка и десерты,Испанская кухня,Любое,6 ингредиентов,8 порций,30 минут,159,4,1
Рататуй,Основные блюда,Французская кухня,Веганская еда,14 ингредиентов,6 порций,1 час,45,6,0
Суп из свеклы с козьим сыром,Основные блюда,Европейская кухня,Любое,16 ингредиентов,2 порции,15 минут,141,4,1
Утиные грудки с вишневым соусом,Основные блюда,Французская кухня,Любое,14 ингредиентов,6 порций,1 час,860,36,1
Паста с креветками в сливочном песто,Паста и пицца,Итальянская кухня,Любое,7 ингредиентов,2 порции,30 минут,2385,141,12
"Поке с рисом, крабом и битыми огурцами",Закуски,Американская кухня,Любое,15 ингредиентов,2 порции,20 минут,84,5,0
Итальянский томатный соус,Соусы и маринады,Итальянская кухня,Любое,8 ингредиентов,4 порции,40 минут,2962,123,18
Паштел-де-ната,Выпечка и десерты,Португальская кухня,Любое,10 ингредиентов,10 порций,1 час,208,3,2
Блинчики из кольраби,Закуски,Еврейская кухня,Любое,10 ингредиентов,6 порций,30 минут,64,6,3
Лобио горячее из красной фасоли,Закуски,Грузинская кухня,Любое,12 ингредиентов,4 порции,1 час,2728,129,16
Трехдневные помидоры,Закуски,Русская кухня,Любое,8 ингредиентов,10 порций,30 минут,96,4,0
Теплый салат с курицей и шпинатом,Салаты,Русская кухня,Любое,8 ингредиентов,4 порции,15 минут,1374,31,6
Курица кусочками в сливочном соусе,Основные блюда,Русская кухня,Любое,6 ингредиентов,4 порции,1 час,2456,137,8
Классический манник,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,8 порций,1 час  30 минут,89,5,2
Цветная капуста на сковороде,Основные блюда,Европейская кухня,Любое,6 ингредиентов,4 порции,30 минут,62,6,0
Путин,Закуски,Канадская кухня,Любое,11 ингредиентов,2 порции,50 минут,198,3,6
Бриошь с ванилью,Завтраки,Французская кухня,Любое,7 ингредиентов,8 порций,3 часа  30 минут,1109,31,1
Творожный пирог со сливочным сыром,Выпечка и десерты,Еврейская кухня,Любое,10 ингредиентов,6 порций,1 час,1182,30,3
Фидеуа,Паста и пицца,Испанская кухня,Любое,14 ингредиентов,2 порции,45 минут,197,3,1
Тыква с нутом,Основные блюда,Корейская кухня,Веганская еда,15 ингредиентов,2 порции,35 минут,2445,137,12
Картошка по-деревенски в духовке,Основные блюда,Русская кухня,Любое,4 ингредиента,4 порции,40 минут,2830,125,16
"Кабачки, запеченные со сметаной и чесноком",Закуски,Русская кухня,Любое,7 ингредиентов,4 порции,30 минут,2866,124,15
Курица в соевом соусе,Основные блюда,Паназиатская кухня,Любое,6 ингредиентов,4 порции,30 минут,93,4,0
Капоната с морепродуктами,Закуски,Итальянская кухня,Любое,18 ингредиентов,6 порций,25 минут,462,16,1
Сибас с тимьяном и грибами,Основные блюда,Испанская кухня,Любое,9 ингредиентов,6 порций,20 минут,703,43,4
Салат с рукколой и креветками,Салаты,Средиземноморская кухня,Любое,10 ингредиентов,2 порции,20 минут,286,3,3
Тыква в духовке,Закуски,Европейская кухня,Любое,6 ингредиентов,4 порции,30 минут,46,7,0
Фарфалле с хлебными крошками и чесноком,Паста и пицца,Итальянская кухня,Любое,8 ингредиентов,4 порции,20 минут,967,33,1
Финский пирог калакукко,Выпечка и десерты,Финская кухня,Любое,9 ингредиентов,6 порций,6 часов,91,4,1
Мексиканский суп с фаршем и овощами,Супы,Мексиканская кухня,Любое,10 ингредиентов,4 порции,30 минут,2474,135,15
Кростата имбирная,Выпечка и десерты,Итальянская кухня,Любое,11 ингредиентов,6 порций,50 минут,1000,35,2
Пхали из свеклы,Закуски,Грузинская кухня,Веганская еда,11 ингредиентов,4 порции,1 час  30 минут,312,3,0
Чапчхэ,Закуски,Корейская кухня,Любое,18 ингредиентов,4 порции,30 минут,271,3,1
"Говядина, запеченная с медом и горчицей",Основные блюда,Британская кухня,Любое,8 ингредиентов,4 порции,1 час  20 минут,2741,126,25
Треска в савойской капусте,Основные блюда,Европейская кухня,Любое,13 ингредиентов,4 порции,40 минут,75,5,1
Лимонный тарт с меренгой,Выпечка и десерты,Французская кухня,Любое,8 ингредиентов,6 порций,1 час  45 минут,940,37,5
Вареный язык с зеленой сальсой,Закуски,Итальянская кухня,Любое,21 ингредиент,4 порции,3 часа,87,4,0
Фунчоза с овощами по-корейски,Салаты,Корейская кухня,Любое,9 ингредиентов,3 порции,15 минут,2253,142,18
"Горбуша, запеченная в фольге",Основные блюда,Европейская кухня,Низкокалорийная еда,6 ингредиентов,6 порций,40 минут,2942,120,17
Коктейль «Мохито» (Mojito),Напитки,Европейская кухня,Любое,5 ингредиентов,1 порция,5 минут,887,34,4
Грибы со сливками,Основные блюда,Французская кухня,Любое,11 ингредиентов,4 порции,15 минут,573,49,2
Бискотти,Выпечка и десерты,Итальянская кухня,Любое,8 ингредиентов,8 порций,1 час  30 минут,253,3,0
Кауза,Закуски,Перуанская кухня,Любое,11 ингредиентов,6 порций,1 час,130,4,1
Эггног,Напитки,Британская кухня,Любое,8 ингредиентов,6 порций,10 минут,170,3,0
Классический пад-тай,Основные блюда,Тайская кухня,Любое,14 ингредиентов,6 порций,45 минут,677,13,0
Тонкие блины,Выпечка и десерты,Авторская кухня,Любое,6 ингредиентов,4 порции,15 минут,1694,170,38
Тартар из лосося с огурцами и икрой,Закуски,Европейская кухня,Любое,12 ингредиентов,4 порции,20 минут,745,37,2
"Гречневая лапша с овощами, уткой и древесными грибами",Основные блюда,Паназиатская кухня,Любое,13 ингредиентов,4 порции,20 минут,710,38,1
Салат из гребенчатых креветок со свежими овощами,Салаты,Паназиатская кухня,Любое,8 ингредиентов,4 порции,15 минут,377,17,3
Шаурма с курицей и майонезом,Сэндвичи,Арабская кухня,Любое,8 ингредиентов,6 порций,20 минут,2992,117,22
Куриное филе в апельсиновом маринаде,Основные блюда,Испанская кухня,Низкокалорийная еда,7 ингредиентов,6 порций,3 часа,3216,112,17
Блины (pancakes),Выпечка и десерты,Американская кухня,Любое,5 ингредиентов,4 порции,30 минут,1782,163,24
Бисквитный рулет,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,8 порций,1 час  30 минут,79,4,0
Дамляма,Основные блюда,Узбекская кухня,Любое,8 ингредиентов,6 порций,1 час  40 минут,1263,73,5
Мидии в соусе из белого вина,Закуски,Французская кухня,Любое,12 ингредиентов,4 порции,20 минут,992,35,7
Лосось с можжевельником и розмарином,Основные блюда,Французская кухня,Любое,8 ингредиентов,6 порций,30 минут,709,41,0
"Блины на кефире с бананом, Nutella® и фисташками",Выпечка и десерты,Русская кухня,Любое,11 ингредиентов,10 порций,30 минут,159,3,0
Сырные блины,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,6 порций,30 минут,2594,127,23
Чили кон карне,Основные блюда,Мексиканская кухня,Любое,19 ингредиентов,6 порций,3 часа,678,42,4
Рассольник с перловкой,Супы,Русская кухня,Любое,12 ингредиентов,4 порции,1 час  20 минут,2323,136,36
Чкмерули,Основные блюда,Грузинская кухня,Любое,7 ингредиентов,6 порций,1 час,156,3,0
Пирог с нектаринами,Выпечка и десерты,Авторская кухня,Любое,10 ингредиентов,8 порций,3 часа,49,5,0
Суп с клецками,Супы,Европейская кухня,Любое,13 ингредиентов,8 порций,40 минут,261,3,1
Моченые сливы,Соусы и маринады,Русская кухня,Любое,5 ингредиентов,50 порций,10 минут,66,5,2
Утренний фруктовый смузи,Напитки,Американская кухня,Любое,5 ингредиентов,1 порция,10 минут,2643,125,15
